RecordCategory,RecordSubCategory,StartDate,FinishDate,Details
Feeding,Right Breast,Nov-29-2022 15:03,Nov-29-2022 15:10,
Sleep, ,Nov-29-2022 13:29,Nov-29-2022 14:35,
Sleep, ,Nov-29-2022 16:50,Nov-29-2022 18:12,
Feeding,Right Breast,Nov-29-2022 18:12,Nov-29-2022 18:21,
Feeding,Left Breast,Nov-29-2022 20:05,Nov-29-2022 20:10,
Feeding,Left Breast,Nov-29-2022 20:12,Nov-29-2022 20:13,
Feeding,Right Breast,Nov-29-2022 20:14,Nov-29-2022 20:17,
Feeding,Right Breast,Nov-30-2022 04:52,Nov-30-2022 05:03,
Feeding,Left Breast,Nov-30-2022 05:03,Nov-30-2022 05:14,
Feeding,Left Breast,Nov-30-2022 07:53,Nov-30-2022 08:03,
Feeding,Right Breast,Nov-30-2022 08:04,Nov-30-2022 08:07,
Feeding,Right Breast,Nov-30-2022 09:03,Nov-30-2022 09:15,
Sleep, ,Nov-30-2022 09:50,Nov-30-2022 11:57,
Sleep, ,Nov-29-2022 20:10,Nov-30-2022 07:10,
Feeding,Left Breast,Nov-30-2022 11:59,Nov-30-2022 12:08,
Feeding,Right Breast,Nov-30-2022 12:08,Nov-30-2022 12:13,
Feeding,Right Breast,Nov-30-2022 14:37,Nov-30-2022 14:42,
Feeding,Right Breast,Nov-30-2022 14:47,Nov-30-2022 14:48,
Feeding,Left Breast,Nov-30-2022 14:48,Nov-30-2022 14:51,
Sleep, ,Nov-30-2022 15:25,Nov-30-2022 17:04,
Feeding,Left Breast,Nov-30-2022 17:09,Nov-30-2022 17:16,
Feeding,Right Breast,Nov-30-2022 17:18,Nov-30-2022 17:21,
Feeding,Right Breast,Nov-30-2022 19:26,Nov-30-2022 19:32,
Feeding,Left Breast,Nov-30-2022 19:35,Nov-30-2022 19:43,
Feeding,Left Breast,Dec-1-2022 02:06,Dec-1-2022 02:18,
Feeding,Right Breast,Dec-1-2022 02:18,Dec-1-2022 02:29,
Feeding,Right Breast,Dec-1-2022 06:40,Dec-1-2022 06:49,
Feeding,Left Breast,Dec-1-2022 06:51,Dec-1-2022 06:55,
Feeding,Left Breast,Dec-1-2022 08:58,Dec-1-2022 09:05,
Feeding,Right Breast,Dec-1-2022 09:06,Dec-1-2022 09:13,
Sleep, ,Dec-1-2022 09:12,Dec-1-2022 10:45,
Feeding,Right Breast,Dec-1-2022 11:32,Dec-1-2022 11:37,
Feeding,Left Breast,Dec-1-2022 13:17,Dec-1-2022 13:29,
Sleep, ,Dec-1-2022 13:29,Dec-1-2022 16:09,
Feeding,Right Breast,Dec-1-2022 16:24,Dec-1-2022 16:29,
Feeding,Right Breast,Dec-1-2022 17:58,Dec-1-2022 18:03,
Feeding,Left Breast,Dec-1-2022 18:03,Dec-1-2022 18:07,
Feeding,Left Breast,Dec-1-2022 19:43,Dec-1-2022 19:48,
Feeding,Right Breast,Dec-1-2022 19:48,Dec-1-2022 19:52,
Feeding,Right Breast,Dec-2-2022 01:57,Dec-2-2022 02:06,
Feeding,Left Breast,Dec-2-2022 02:07,Dec-2-2022 02:14,
Feeding,Left Breast,Dec-2-2022 05:49,Dec-2-2022 06:07,
Sleep, ,Dec-2-2022 09:20,Dec-2-2022 11:32,
Feeding,Right Breast,Dec-2-2022 06:10,Dec-2-2022 06:20,
Feeding,Right Breast,Dec-2-2022 11:43,Dec-2-2022 11:47,
Feeding,Right Breast,Dec-2-2022 12:01,Dec-2-2022 12:04,
Feeding,Left Breast,Dec-2-2022 12:07,Dec-2-2022 12:11,
Feeding,Left Breast,Dec-2-2022 15:56,Dec-2-2022 16:02,
Sleep, ,Dec-2-2022 14:30,Dec-2-2022 15:20,
Feeding,Right Breast,Dec-2-2022 16:12,Dec-2-2022 16:16,
Sleep, ,Dec-2-2022 16:41,Dec-2-2022 17:26,
Feeding,Right Breast,Dec-2-2022 18:19,Dec-2-2022 18:24,
Feeding,Left Breast,Dec-2-2022 19:55,Dec-2-2022 20:03,
Feeding,Right Breast,Dec-2-2022 20:05,Dec-2-2022 20:07,
Feeding,Right Breast,Dec-2-2022 20:12,Dec-2-2022 20:15,
Sleep, ,Dec-2-2022 20:33,Dec-3-2022 06:10,
Feeding,Left Breast,Dec-3-2022 02:39,Dec-3-2022 02:49,
Feeding,Right Breast,Dec-3-2022 02:53,Dec-3-2022 03:02,
Feeding,Right Breast,Dec-3-2022 07:44,Dec-3-2022 07:52,
Sleep, ,Dec-1-2022 20:10,Dec-2-2022 05:30,
Feeding,Left Breast,Dec-3-2022 07:53,Dec-3-2022 07:58,
Sleep, ,Dec-3-2022 09:01,Dec-3-2022 11:20,
Feeding,Left Breast,Dec-3-2022 11:38,Dec-3-2022 11:48,
Feeding,Right Breast,Dec-3-2022 11:48,Dec-3-2022 11:51,
Feeding,Right Breast,Dec-3-2022 14:19,Dec-3-2022 14:28,
Feeding,Left Breast,Dec-3-2022 14:30,Dec-3-2022 14:35,
Sleep, ,Dec-3-2022 14:31,Dec-3-2022 14:59,
Sleep, ,Dec-3-2022 16:04,Dec-3-2022 16:42,
Feeding,Left Breast,Dec-3-2022 17:40,Dec-3-2022 17:46,
Feeding,Right Breast,Dec-3-2022 17:47,Dec-3-2022 17:52,
Feeding,Right Breast,Dec-3-2022 19:46,Dec-3-2022 19:54,
Feeding,Left Breast,Dec-3-2022 19:54,Dec-3-2022 19:57,
Sleep, ,Dec-3-2022 20:05,Dec-4-2022 06:20,
Feeding,Left Breast,Dec-4-2022 02:05,Dec-4-2022 02:15,
Feeding,Right Breast,Dec-4-2022 02:15,Dec-4-2022 02:21,
Feeding,Right Breast,Dec-4-2022 06:24,Dec-4-2022 06:34,
Feeding,Left Breast,Dec-4-2022 06:35,Dec-4-2022 06:39,
Sleep, ,Dec-4-2022 09:11,Dec-4-2022 11:31,
Feeding,Left Breast,Dec-4-2022 11:32,Dec-4-2022 11:41,
Sleep, ,Dec-4-2022 16:14,Dec-4-2022 16:14,
Feeding,Right Breast,Dec-4-2022 16:15,Dec-4-2022 16:22,
Feeding,Left Breast,Dec-4-2022 19:39,Dec-4-2022 19:51,
Feeding,Right Breast,Dec-4-2022 19:51,Dec-4-2022 20:01,
Sleep, ,Dec-4-2022 20:05,Dec-5-2022 07:02,
Feeding,Right Breast,Dec-5-2022 03:29,Dec-5-2022 03:39,
Feeding,Left Breast,Dec-5-2022 03:39,Dec-5-2022 03:48,
Feeding,Left Breast,Dec-5-2022 07:46,Dec-5-2022 07:57,
Feeding,Right Breast,Dec-5-2022 07:58,Dec-5-2022 08:01,
Sleep, ,Dec-5-2022 09:30,Dec-5-2022 12:03,
Feeding,Right Breast,Dec-5-2022 12:05,Dec-5-2022 12:13,
Feeding,Left Breast,Dec-5-2022 12:15,Dec-5-2022 12:22,
Sleep, ,Dec-5-2022 15:24,Dec-5-2022 17:42,
Feeding,Left Breast,Dec-5-2022 17:47,Dec-5-2022 17:54,
Feeding,Right Breast,Dec-5-2022 17:55,Dec-5-2022 18:00,
Feeding,Right Breast,Dec-5-2022 19:48,Dec-5-2022 19:56,
Feeding,Left Breast,Dec-5-2022 19:57,Dec-5-2022 20:01,
Feeding,Left Breast,Dec-6-2022 02:16,Dec-6-2022 02:25,
Feeding,Right Breast,Dec-6-2022 02:25,Dec-6-2022 02:30,
Feeding,Right Breast,Dec-6-2022 06:59,Dec-6-2022 07:04,
Feeding,Right Breast,Dec-6-2022 07:05,Dec-6-2022 07:07,
Feeding,Left Breast,Dec-6-2022 07:08,Dec-6-2022 07:13,
Sleep, ,Dec-6-2022 09:00,Dec-6-2022 11:50,
Feeding,Left Breast,Dec-6-2022 11:51,Dec-6-2022 12:02,
Feeding,Right Breast,Dec-6-2022 12:03,Dec-6-2022 12:08,
Sleep, ,Dec-6-2022 14:54,Dec-6-2022 15:21,
Feeding,Right Breast,Dec-6-2022 17:16,Dec-6-2022 17:21,
Feeding,Left Breast,Dec-6-2022 17:29,Dec-6-2022 17:31,
Feeding,Left Breast,Dec-6-2022 19:56,Dec-6-2022 20:01,
Feeding,Right Breast,Dec-6-2022 20:01,Dec-6-2022 20:06,
Sleep, ,Dec-6-2022 20:14,Dec-7-2022 06:10,
Feeding,Right Breast,Dec-7-2022 03:19,Dec-7-2022 03:33,
Feeding,Left Breast,Dec-7-2022 03:36,Dec-7-2022 03:43,
Feeding,Left Breast,Dec-7-2022 06:10,Dec-7-2022 06:15,
Feeding,Right Breast,Dec-7-2022 06:19,Dec-7-2022 06:22,
Sleep, ,Dec-7-2022 08:48,Dec-7-2022 09:54,
Feeding,Right Breast,Dec-7-2022 10:09,Dec-7-2022 10:17,
Feeding,Left Breast,Dec-7-2022 10:17,Dec-7-2022 10:23,
Feeding,Left Breast,Dec-7-2022 10:29,Dec-7-2022 10:34,
Sleep, ,Dec-6-2022 16:42,Dec-6-2022 17:05,
Sleep, ,Dec-7-2022 11:56,Dec-7-2022 13:43,
Feeding,Left Breast,Dec-7-2022 14:16,Dec-7-2022 14:22,
Feeding,Right Breast,Dec-7-2022 14:36,Dec-7-2022 14:40,
Sleep, ,Dec-7-2022 16:05,Dec-7-2022 16:49,
Feeding,Right Breast,Dec-7-2022 17:38,Dec-7-2022 17:43,
Feeding,Left Breast,Dec-7-2022 17:44,Dec-7-2022 17:50,
Feeding,Left Breast,Dec-7-2022 19:58,Dec-7-2022 20:02,
Feeding,Right Breast,Dec-7-2022 20:02,Dec-7-2022 20:05,
Sleep, ,Dec-7-2022 20:10,Dec-8-2022 07:00,
Feeding,Right Breast,Dec-8-2022 04:27,Dec-8-2022 04:43,
Feeding,Left Breast,Dec-8-2022 04:43,Dec-8-2022 04:52,
Feeding,Left Breast,Dec-8-2022 08:39,Dec-8-2022 08:45,
Feeding,Right Breast,Dec-8-2022 08:46,Dec-8-2022 08:49,
Sleep, ,Dec-8-2022 10:21,Dec-8-2022 12:38,
Feeding,Right Breast,Dec-8-2022 12:40,Dec-8-2022 12:48,
Feeding,Left Breast,Dec-8-2022 12:48,Dec-8-2022 12:50,
Sleep, ,Dec-8-2022 16:01,Dec-8-2022 16:22,
Feeding,Left Breast,Dec-8-2022 16:53,Dec-8-2022 17:05,
Feeding,Right Breast,Dec-8-2022 17:05,Dec-8-2022 17:09,
Feeding,Right Breast,Dec-8-2022 19:53,Dec-8-2022 20:00,
Feeding,Left Breast,Dec-8-2022 20:01,Dec-8-2022 20:09,
Sleep, ,Dec-8-2022 20:10,Dec-9-2022 07:13,
Feeding,Left Breast,Dec-8-2022 23:15,Dec-8-2022 23:21,
Feeding,Right Breast,Dec-8-2022 23:22,Dec-8-2022 23:24,
Feeding,Right Breast,Dec-9-2022 03:38,Dec-9-2022 03:44,
Feeding,Left Breast,Dec-9-2022 03:45,Dec-9-2022 03:49,
Feeding,Left Breast,Dec-9-2022 03:51,Dec-9-2022 03:53,
Feeding,Left Breast,Dec-9-2022 08:59,Dec-9-2022 09:08,
Feeding,Right Breast,Dec-9-2022 09:10,Dec-9-2022 09:13,
Sleep, ,Dec-9-2022 09:20,Dec-9-2022 11:36,
Feeding,Right Breast,Dec-9-2022 12:10,Dec-9-2022 12:14,
Feeding,Left Breast,Dec-9-2022 13:23,Dec-9-2022 13:28,
Feeding,Right Breast,Dec-9-2022 13:28,Dec-9-2022 13:30,
Sleep, ,Dec-9-2022 14:46,Dec-9-2022 17:02,
Feeding,Right Breast,Dec-9-2022 17:17,Dec-9-2022 17:24,
Feeding,Left Breast,Dec-9-2022 17:27,Dec-9-2022 17:30,
Feeding,Left Breast,Dec-9-2022 20:08,Dec-9-2022 20:14,
Feeding,Right Breast,Dec-9-2022 20:15,Dec-9-2022 20:19,
Feeding,Right Breast,Dec-10-2022 03:11,Dec-10-2022 03:23,
Feeding,Left Breast,Dec-10-2022 03:23,Dec-10-2022 03:29,
Feeding,Left Breast,Dec-10-2022 08:09,Dec-10-2022 08:14,
Sleep, ,Dec-10-2022 09:27,Dec-10-2022 12:02,
Feeding,Right Breast,Dec-10-2022 12:04,Dec-10-2022 12:12,
Feeding,Left Breast,Dec-10-2022 12:14,Dec-10-2022 12:20,
Sleep, ,Dec-10-2022 15:35,Dec-10-2022 15:55,
Feeding,Left Breast,Dec-10-2022 16:50,Dec-10-2022 16:53,
Feeding,Left Breast,Dec-10-2022 16:55,Dec-10-2022 16:56,
Feeding,Right Breast,Dec-10-2022 18:05,Dec-10-2022 18:09,
Feeding,Left Breast,Dec-10-2022 19:44,Dec-10-2022 19:55,
Feeding,Right Breast,Dec-10-2022 22:47,Dec-10-2022 23:02,
Sleep, ,Dec-10-2022 19:55,Dec-11-2022 08:01,
Feeding,Left Breast,Dec-11-2022 00:42,Dec-11-2022 00:53,
Feeding,Right Breast,Dec-11-2022 05:27,Dec-11-2022 05:39,
Feeding,Left Breast,Dec-11-2022 05:39,Dec-11-2022 05:50,
Feeding,Left Breast,Dec-11-2022 08:43,Dec-11-2022 08:54,
Feeding,Right Breast,Dec-11-2022 13:35,Dec-11-2022 13:42,
Sleep, ,Dec-11-2022 10:44,Dec-11-2022 13:19,
Feeding,Left Breast,Dec-11-2022 17:06,Dec-11-2022 17:16,
Sleep, ,Dec-11-2022 16:15,Dec-11-2022 17:00,
Feeding,Right Breast,Dec-11-2022 17:16,Dec-11-2022 17:19,
Feeding,Right Breast,Dec-11-2022 19:59,Dec-11-2022 20:06,
Feeding,Left Breast,Dec-11-2022 20:06,Dec-11-2022 20:21,
Feeding,Left Breast,Dec-12-2022 04:28,Dec-12-2022 04:47,
Feeding,Right Breast,Dec-12-2022 04:54,Dec-12-2022 05:01,
Feeding,Right Breast,Dec-12-2022 08:02,Dec-12-2022 08:12,
Sleep, ,Dec-11-2022 20:10,Dec-12-2022 07:10,
Sleep, ,Dec-9-2022 20:09,Dec-10-2022 06:22,
Sleep, ,Dec-5-2022 20:00,Dec-6-2022 06:21,
Sleep, ,Dec-12-2022 10:12,Dec-12-2022 11:51,
Feeding,Left Breast,Dec-12-2022 11:51,Dec-12-2022 12:04,
Feeding,Right Breast,Dec-12-2022 12:05,Dec-12-2022 12:07,
Sleep, ,Dec-12-2022 14:05,Dec-12-2022 14:35,
Feeding,Right Breast,Dec-12-2022 14:46,Dec-12-2022 14:53,
Feeding,Left Breast,Dec-12-2022 14:54,Dec-12-2022 14:58,
Feeding,Left Breast,Dec-12-2022 16:39,Dec-12-2022 16:43,
Feeding,Right Breast,Dec-12-2022 19:58,Dec-12-2022 20:06,
Feeding,Left Breast,Dec-12-2022 20:06,Dec-12-2022 20:13,
Feeding,Left Breast,Dec-13-2022 00:31,Dec-13-2022 00:38,
Sleep, ,Dec-12-2022 17:39,Dec-12-2022 18:01,
Sleep, ,Dec-12-2022 20:20,Dec-13-2022 07:30,
Feeding,Right Breast,Dec-13-2022 00:38,Dec-13-2022 00:40,
Feeding,Right Breast,Dec-13-2022 02:04,Dec-13-2022 02:12,
Feeding,Left Breast,Dec-13-2022 02:13,Dec-13-2022 02:19,
Feeding,Left Breast,Dec-13-2022 07:42,Dec-13-2022 07:47,
Sleep, ,Dec-13-2022 09:28,Dec-13-2022 10:08,
Feeding,Right Breast,Dec-13-2022 10:48,Dec-13-2022 10:54,
Feeding,Left Breast,Dec-13-2022 10:54,Dec-13-2022 10:57,
Sleep, ,Dec-13-2022 12:36,Dec-13-2022 15:07,
Feeding,Left Breast,Dec-13-2022 15:08,Dec-13-2022 15:21,
Feeding,Right Breast,Dec-13-2022 15:21,Dec-13-2022 15:25,
Feeding,Right Breast,Dec-13-2022 17:59,Dec-13-2022 18:05,
Feeding,Left Breast,Dec-13-2022 18:06,Dec-13-2022 18:09,
Feeding,Left Breast,Dec-13-2022 19:29,Dec-13-2022 19:33,
Feeding,Right Breast,Dec-13-2022 19:34,Dec-13-2022 19:37,
Feeding,Right Breast,Dec-14-2022 02:12,Dec-14-2022 02:56,
Feeding,Left Breast,Dec-14-2022 04:38,Dec-14-2022 05:29,
Feeding,Right Breast,Dec-14-2022 08:59,Dec-14-2022 09:10,
Sleep, ,Dec-14-2022 10:24,Dec-14-2022 13:02,
Feeding,Left Breast,Dec-14-2022 13:04,Dec-14-2022 13:13,
Sleep, ,Dec-14-2022 07:11,Dec-14-2022 07:31,
Sleep, ,Dec-13-2022 19:43,Dec-14-2022 06:20,
Sleep, ,Dec-14-2022 16:06,Dec-14-2022 17:32,
Feeding,Right Breast,Dec-14-2022 17:33,Dec-14-2022 17:40,
Feeding,Left Breast,Dec-14-2022 17:41,Dec-14-2022 17:49,
Feeding,Left Breast,Dec-14-2022 20:03,Dec-14-2022 20:08,
Feeding,Right Breast,Dec-14-2022 20:09,Dec-14-2022 20:15,
Sleep, ,Dec-14-2022 20:23,Dec-15-2022 07:30,
Feeding,Right Breast,Dec-15-2022 02:33,Dec-15-2022 03:01,
Feeding,Left Breast,Dec-15-2022 03:01,Dec-15-2022 03:24,
Feeding,Left Breast,Dec-15-2022 07:49,Dec-15-2022 07:53,
Sleep, ,Dec-15-2022 09:45,Dec-15-2022 10:05,
Feeding,Left Breast,Dec-15-2022 10:21,Dec-15-2022 10:27,
Feeding,Right Breast,Dec-15-2022 10:28,Dec-15-2022 10:32,
Sleep, ,Dec-15-2022 11:56,Dec-15-2022 14:36,
Feeding,Right Breast,Dec-15-2022 14:41,Dec-15-2022 14:50,
Feeding,Left Breast,Dec-15-2022 14:51,Dec-15-2022 14:56,
Sleep, ,Dec-15-2022 17:04,Dec-15-2022 17:45,
Feeding,Left Breast,Dec-15-2022 17:45,Dec-15-2022 17:51,
Feeding,Right Breast,Dec-15-2022 17:51,Dec-15-2022 17:59,
Feeding,Right Breast,Dec-15-2022 20:03,Dec-15-2022 20:07,
Feeding,Left Breast,Dec-15-2022 20:08,Dec-15-2022 20:10,
Feeding,Left Breast,Dec-16-2022 03:48,Dec-16-2022 04:00,
Feeding,Right Breast,Dec-16-2022 04:00,Dec-16-2022 04:08,
Feeding,Right Breast,Dec-16-2022 05:22,Dec-16-2022 05:32,
Feeding,Left Breast,Dec-16-2022 05:32,Dec-16-2022 05:37,
Feeding,Left Breast,Dec-16-2022 08:34,Dec-16-2022 08:41,
Feeding,Right Breast,Dec-16-2022 08:42,Dec-16-2022 08:45,
Sleep, ,Dec-16-2022 10:14,Dec-16-2022 11:23,
Feeding,Right Breast,Dec-16-2022 12:04,Dec-16-2022 12:10,
Feeding,Left Breast,Dec-16-2022 12:14,Dec-16-2022 12:22,
Sleep, ,Dec-16-2022 13:52,Dec-16-2022 15:15,
Feeding,Left Breast,Dec-16-2022 17:08,Dec-16-2022 17:13,
Feeding,Right Breast,Dec-16-2022 17:14,Dec-16-2022 17:16,
Feeding,Right Breast,Dec-16-2022 19:26,Dec-16-2022 19:37,
Feeding,Left Breast,Dec-16-2022 19:37,Dec-16-2022 19:50,
Feeding,Left Breast,Dec-17-2022 04:00,Dec-17-2022 04:17,
Feeding,Right Breast,Dec-17-2022 04:17,Dec-17-2022 04:27,
Feeding,Right Breast,Dec-17-2022 07:58,Dec-17-2022 08:02,
Sleep, ,Dec-16-2022 19:45,Dec-17-2022 06:30,
Sleep, ,Dec-17-2022 09:44,Dec-17-2022 10:30,
Feeding,Left Breast,Dec-17-2022 10:38,Dec-17-2022 10:45,
Feeding,Right Breast,Dec-17-2022 10:45,Dec-17-2022 10:53,
Feeding,Right Breast,Dec-17-2022 13:41,Dec-17-2022 13:48,
Feeding,Left Breast,Dec-17-2022 13:48,Dec-17-2022 13:55,
Sleep, ,Dec-17-2022 13:56,Dec-17-2022 16:21,
Feeding,Left Breast,Dec-17-2022 17:03,Dec-17-2022 17:07,
Feeding,Left Breast,Dec-17-2022 17:10,Dec-17-2022 17:11,
Feeding,Right Breast,Dec-17-2022 19:46,Dec-17-2022 19:53,
Feeding,Left Breast,Dec-17-2022 19:54,Dec-17-2022 20:00,
Sleep, ,Dec-17-2022 20:05,Dec-18-2022 07:22,
Feeding,Left Breast,Dec-18-2022 04:10,Dec-18-2022 04:23,
Feeding,Right Breast,Dec-18-2022 04:24,Dec-18-2022 04:35,
Feeding,Right Breast,Dec-18-2022 07:33,Dec-18-2022 07:43,
Sleep, ,Dec-18-2022 10:12,Dec-18-2022 10:35,
Sleep, ,Dec-18-2022 12:47,Dec-18-2022 13:20,
Feeding,Left Breast,Dec-18-2022 13:41,Dec-18-2022 13:47,
Feeding,Right Breast,Dec-18-2022 13:48,Dec-18-2022 13:52,
Sleep, ,Dec-18-2022 15:21,Dec-18-2022 16:53,
Feeding,Right Breast,Dec-18-2022 16:54,Dec-18-2022 16:58,
Feeding,Left Breast,Dec-18-2022 19:45,Dec-18-2022 19:54,
Feeding,Right Breast,Dec-18-2022 19:55,Dec-18-2022 20:03,
Sleep, ,Dec-18-2022 20:07,Dec-19-2022 06:42,
Feeding,Right Breast,Dec-19-2022 01:04,Dec-19-2022 01:16,
Feeding,Left Breast,Dec-19-2022 04:23,Dec-19-2022 04:36,
Feeding,Right Breast,Dec-19-2022 08:42,Dec-19-2022 08:48,
Feeding,Left Breast,Dec-19-2022 08:52,Dec-19-2022 09:04,
Sleep, ,Dec-19-2022 09:09,Dec-19-2022 10:30,
Feeding,Left Breast,Dec-19-2022 11:40,Dec-19-2022 11:47,
Feeding,Right Breast,Dec-19-2022 11:47,Dec-19-2022 11:52,
Sleep, ,Dec-19-2022 14:11,Dec-19-2022 16:17,
Feeding,Right Breast,Dec-19-2022 16:29,Dec-19-2022 16:34,
Feeding,Right Breast,Dec-19-2022 16:34,Dec-19-2022 16:36,
Feeding,Left Breast,Dec-19-2022 16:37,Dec-19-2022 16:39,
Feeding,Left Breast,Dec-19-2022 19:56,Dec-19-2022 20:04,
Feeding,Right Breast,Dec-19-2022 20:04,Dec-19-2022 20:12,
Sleep, ,Dec-19-2022 20:18,Dec-20-2022 06:10,
Feeding,Right Breast,Dec-20-2022 01:00,Dec-20-2022 01:11,
Feeding,Left Breast,Dec-20-2022 01:13,Dec-20-2022 01:24,
Feeding,Left Breast,Dec-20-2022 07:29,Dec-20-2022 07:35,
Feeding,Right Breast,Dec-20-2022 07:40,Dec-20-2022 07:44,
Sleep, ,Dec-20-2022 09:14,Dec-20-2022 11:33,
Feeding,Right Breast,Dec-20-2022 11:34,Dec-20-2022 11:39,
Feeding,Left Breast,Dec-20-2022 12:48,Dec-20-2022 12:58,
Feeding,Right Breast,Dec-20-2022 17:04,Dec-20-2022 17:12,
Feeding,Left Breast,Dec-20-2022 17:13,Dec-20-2022 17:15,
Feeding,Left Breast,Dec-20-2022 19:55,Dec-20-2022 20:04,
Feeding,Right Breast,Dec-20-2022 20:04,Dec-20-2022 20:09,
Feeding,Right Breast,Dec-21-2022 03:59,Dec-21-2022 04:10,
Feeding,Left Breast,Dec-21-2022 04:11,Dec-21-2022 04:23,
Feeding,Left Breast,Dec-21-2022 07:42,Dec-21-2022 07:48,
Feeding,Right Breast,Dec-21-2022 07:48,Dec-21-2022 07:51,
Sleep, ,Dec-21-2022 09:40,Dec-21-2022 10:40,
Feeding,Right Breast,Dec-21-2022 11:49,Dec-21-2022 11:55,
Feeding,Left Breast,Dec-21-2022 11:55,Dec-21-2022 12:05,
Sleep, ,Dec-21-2022 13:54,Dec-21-2022 16:25,
Feeding,Left Breast,Dec-21-2022 16:35,Dec-21-2022 16:40,
Feeding,Right Breast,Dec-21-2022 19:46,Dec-21-2022 19:52,
Feeding,Left Breast,Dec-21-2022 19:52,Dec-21-2022 19:56,
Sleep, ,Dec-21-2022 20:00,Dec-22-2022 08:01,
Feeding,Left Breast,Dec-21-2022 23:44,Dec-21-2022 23:50,
Feeding,Right Breast,Dec-21-2022 23:50,Dec-21-2022 23:56,
Feeding,Right Breast,Dec-22-2022 04:58,Dec-22-2022 05:07,
Feeding,Left Breast,Dec-22-2022 05:07,Dec-22-2022 05:24,
Feeding,Right Breast,Dec-22-2022 08:22,Dec-22-2022 08:26,
Feeding,Left Breast,Dec-22-2022 08:28,Dec-22-2022 08:31,
Sleep, ,Dec-22-2022 11:03,Dec-22-2022 12:24,
Feeding,Left Breast,Dec-22-2022 12:24,Dec-22-2022 12:28,
Feeding,Right Breast,Dec-22-2022 13:07,Dec-22-2022 13:10,
Sleep, ,Dec-22-2022 16:03,Dec-22-2022 17:01,
Feeding,Left Breast,Dec-22-2022 17:10,Dec-22-2022 17:14,
Feeding,Right Breast,Dec-22-2022 19:39,Dec-22-2022 19:45,
Feeding,Left Breast,Dec-22-2022 19:46,Dec-22-2022 19:53,
Sleep, ,Dec-22-2022 20:10,Dec-23-2022 07:01,
Feeding,Left Breast,Dec-23-2022 05:18,Dec-23-2022 05:28,
Feeding,Right Breast,Dec-23-2022 05:33,Dec-23-2022 05:40,
Feeding,Right Breast,Dec-23-2022 08:34,Dec-23-2022 08:38,
Sleep, ,Dec-23-2022 09:30,Dec-23-2022 10:53,
Feeding,Left Breast,Dec-23-2022 10:58,Dec-23-2022 11:05,
Feeding,Right Breast,Dec-23-2022 13:25,Dec-23-2022 13:32,
Sleep, ,Dec-23-2022 14:27,Dec-23-2022 14:57,
Feeding,Left Breast,Dec-23-2022 17:20,Dec-23-2022 17:28,
Feeding,Right Breast,Dec-23-2022 17:28,Dec-23-2022 17:32,
Feeding,Right Breast,Dec-23-2022 19:26,Dec-23-2022 19:35,
Feeding,Left Breast,Dec-24-2022 02:24,Dec-24-2022 02:32,
Feeding,Right Breast,Dec-24-2022 05:50,Dec-24-2022 05:56,
Feeding,Left Breast,Dec-24-2022 08:50,Dec-24-2022 08:58,
Feeding,Right Breast,Dec-24-2022 08:59,Dec-24-2022 09:03,
Feeding,Right Breast,Dec-24-2022 12:00,Dec-24-2022 12:06,
Feeding,Left Breast,Dec-24-2022 12:06,Dec-24-2022 12:08,
Sleep, ,Dec-24-2022 09:00,Dec-24-2022 11:28,
Sleep, ,Dec-24-2022 14:17,Dec-24-2022 16:05,
Feeding,Left Breast,Dec-24-2022 16:29,Dec-24-2022 16:35,
Feeding,Right Breast,Dec-24-2022 16:35,Dec-24-2022 16:38,
Feeding,Right Breast,Dec-24-2022 19:45,Dec-24-2022 19:50,
Feeding,Left Breast,Dec-24-2022 19:50,Dec-24-2022 19:54,
Sleep, ,Dec-24-2022 20:01,Dec-25-2022 07:31,
Feeding,Left Breast,Dec-25-2022 01:57,Dec-25-2022 02:22,
Feeding,Right Breast,Dec-25-2022 05:29,Dec-25-2022 05:39,
Feeding,Left Breast,Dec-25-2022 05:39,Dec-25-2022 05:43,
Feeding,Left Breast,Dec-25-2022 09:31,Dec-25-2022 09:35,
Feeding,Right Breast,Dec-25-2022 09:36,Dec-25-2022 09:38,
Sleep, ,Dec-23-2022 19:30,Dec-24-2022 05:30,
Feeding,Right Breast,Dec-25-2022 13:04,Dec-25-2022 13:09,
Feeding,Left Breast,Dec-25-2022 13:10,Dec-25-2022 13:13,
Sleep, ,Dec-25-2022 11:00,Dec-25-2022 12:30,
Sleep, ,Dec-25-2022 15:50,Dec-25-2022 17:57,
Feeding,Left Breast,Dec-25-2022 17:57,Dec-25-2022 18:04,
Feeding,Right Breast,Dec-25-2022 19:53,Dec-25-2022 20:00,
Feeding,Left Breast,Dec-25-2022 20:00,Dec-25-2022 20:04,
Sleep, ,Dec-25-2022 20:10,Dec-26-2022 06:49,
Feeding,Left Breast,Dec-26-2022 04:22,Dec-26-2022 04:39,
Feeding,Right Breast,Dec-26-2022 04:44,Dec-26-2022 04:59,
Feeding,Right Breast,Dec-26-2022 08:32,Dec-26-2022 08:37,
Feeding,Left Breast,Dec-26-2022 08:38,Dec-26-2022 08:42,
Sleep, ,Dec-26-2022 09:35,Dec-26-2022 12:00,
Feeding,Left Breast,Dec-26-2022 12:29,Dec-26-2022 12:34,
Feeding,Right Breast,Dec-26-2022 12:35,Dec-26-2022 12:38,
